Play,Expert,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 5 Percentages,Last 5 Correct,Last 10 Percentages,Last 10 Correct,Odds,Units,Payout,Profit,Name
V.Micic u6.5 Ast,TopShelfAction,Charlotte Hornets,Chicago Bulls,1.0,0.8,1,1.0,1,0.7,1,110,0.5,1.05,0.55,V.Micic
M.Williams o1.5 Ast,kylemurray03,Charlotte Hornets,Chicago Bulls,1.0,0.6666666666666666,1,0.8,1,0.6666666666666666,1,-110,1.1,2.1,1.0,M.Williams
D.Jones o11.5 Pts+Rebs,Markus_Markets_duplicate,Los Angeles Clippers,New Orleans Pelicans,0.0,0.6206896551724138,1,0.4,0,0.5,0,-117,1.0,1.8547008547008548,0.8547008547008548,D.Jones
I.Zubac o29.5 Pts+Rebs+Ast,Rotowire Prizepicks,Los Angeles Clippers,New Orleans Pelicans,0.0,0.6451612903225806,1,1.0,1,0.7,1,100,1.5,3.0,1.5,I.Zubac
M.Bridges u18.5 Pts,LinesAtLunch_duplicate,New York Knicks,Washington Wizards,0.0,0.53125,1,0.6,1,0.4,0,-116,1.16,2.16,0.9999999999999998,M.Bridges
M.Bridges u18.5 Pts,LinesAtLunch_duplicate,Charlotte Hornets,Chicago Bulls,1.0,0.5,0,0.4,0,0.3,0,-116,1.16,2.16,0.9999999999999998,M.Bridges
M.Williams o1.5 Ast,PvB_Bets,Charlotte Hornets,Chicago Bulls,1.0,0.6666666666666666,1,0.8,1,0.6666666666666666,1,100,1.0,2.0,1.0,M.Williams
C.Sexton u4.5 Ast,TopShelfAction,Utah Jazz,Denver Nuggets,1.0,0.7,1,0.0,0,0.4,0,-105,1.3,2.538095238095238,1.238095238095238,C.Sexton
D.Jones o8.5 Pts,MillyProps_duplicate,Los Angeles Clippers,New Orleans Pelicans,0.0,0.5862068965517241,1,0.4,0,0.4,0,-120,1.0,1.8333333333333333,0.8333333333333335,D.Jones
K.George o5.5 Ast,TopShelfAction_duplicate,Utah Jazz,Denver Nuggets,1.0,0.48,0,0.6,1,0.5,0,-105,0.6,1.1714285714285713,0.5714285714285713,K.George
N.Jokic o8.5 Ast,PvB_Bets,Denver Nuggets,Utah Jazz,0.0,0.5185185185185185,1,0.4,0,0.3,0,-110,1.0,1.9090909090909087,0.9090909090909092,N.Jokic
D.Sabonis u39.5 Pts+Rebs+Ast,TopShelfAction,Sacramento Kings,Dallas Mavericks,1.0,0.5172413793103449,1,0.4,0,0.5,0,-105,0.7,1.3666666666666665,0.6666666666666665,D.Sabonis
K.Murray u11.8 Pts,TopShelfAction_duplicate,Portland Trail Blazers,Philadelphia 76ers,1.0,0.96,1,1.0,1,0.9,1,-120,0.8,1.4666666666666668,0.6666666666666667,K.Murray
T.Maxey u39.5 Pts+Rebs+Ast,TopShelfAction,Philadelphia 76ers,Portland Trail Blazers,0.0,0.6956521739130435,1,0.6,1,0.6,1,-120,1.0,1.8333333333333333,0.8333333333333335,T.Maxey
D.DeRozan o3.5 Ast,PvB_Bets,Sacramento Kings,Dallas Mavericks,1.0,0.5185185185185185,1,0.6,1,0.5,0,110,1.0,2.1,1.1,D.DeRozan
C.Braun o13.5 Pts+Ast,MJCLocks,Denver Nuggets,Utah Jazz,0.0,0.7241379310344828,1,0.4,0,0.5,0,-125,1.25,2.25,1.0,C.Braun
D.Ayton o24.5 Pts+Rebs,Rotowire Sleeper,Portland Trail Blazers,Philadelphia 76ers,1.0,0.6363636363636364,1,0.8,1,0.7,1,100,1.5,3.0,1.5,D.Ayton
J.Brunson u8.5 Ast,TopShelfAction,New York Knicks,Washington Wizards,0.0,0.59375,1,0.4,0,0.5,0,-150,1.0,1.6666666666666663,0.6666666666666665,J.Brunson
J.Hart o17.5 Pts+Ast,Rotowire Prizepicks,New York Knicks,Washington Wizards,0.0,0.6451612903225806,1,0.8,1,0.7,1,100,1.5,3.0,1.5,J.Hart
J.Murray u22.5 Pts,itsbucketsnba,Denver Nuggets,Utah Jazz,0.0,0.6666666666666666,1,0.2,0,0.5,0,-105,1.0,1.9523809523809523,0.9523809523809524,J.Murray
K.Kuzma o20.5 Pts+Rebs+Ast,Rotowire Sleeper,Washington Wizards,New York Knicks,1.0,0.6666666666666666,1,0.6,1,0.7,1,100,1.5,3.0,1.5,K.Kuzma
P.George o17.5 Pts,itsbucketsnba,Philadelphia 76ers,Portland Trail Blazers,0.0,0.3684210526315789,0,0.2,0,0.4,0,-107,1.5,2.9018691588785046,1.4018691588785046,P.George
N.Vucevic u3.5 Ast,TopShelfAction,Chicago Bulls,Charlotte Hornets,0.0,0.6774193548387096,1,0.6,1,0.7,1,-110,0.5,0.9545454545454546,0.4545454545454546,N.Vucevic
S.Curry u6.5 Ast,TopShelfAction_duplicate,Charlotte Hornets,Chicago Bulls,1.0,1.0,1,1.0,1,1.0,1,-155,0.7,1.1516129032258062,0.4516129032258063,S.Curry
D.Murray u7.5 Ast,TopShelfAction,New Orleans Pelicans,Los Angeles Clippers,1.0,0.4666666666666667,0,0.2,0,0.4,0,100,0.5,1.0,0.5,D.Murray
S.Curry u6.5 Ast,TopShelfAction_duplicate,Golden State Warriors,Cleveland Cavaliers,1.0,0.52,1,0.6,1,0.5,0,-155,0.7,1.1516129032258062,0.4516129032258063,S.Curry
V.Micic u24.5 Pts+Rebs+Ast,TopShelfAction,Charlotte Hornets,Chicago Bulls,1.0,0.75,1,0.8,1,0.6,1,-120,0.7,1.2833333333333334,0.5833333333333335,V.Micic
I.Zubac o30.5 Pts+Rebs+Ast,TopShelfAction,Los Angeles Clippers,New Orleans Pelicans,0.0,0.5483870967741935,1,0.8,1,0.5,0,-1105,0.5,0.5452488687782805,0.0452488687782804,I.Zubac
M.McBride o8.5 Pts,RoyalsProps,New York Knicks,Washington Wizards,0.0,0.5185185185185185,1,0.2,0,0.2,0,-106,0.53,1.03,0.5,M.McBride
N.Vucevic u21.5 Pts,TopShelfAction,Chicago Bulls,Charlotte Hornets,0.0,0.6129032258064516,1,0.8,1,0.7,1,-120,0.7,1.2833333333333334,0.5833333333333335,N.Vucevic
D.Garland o25.5 Pts+Ast,Rotowire Prizepicks,Cleveland Cavaliers,Golden State Warriors,0.0,0.6,1,0.6,1,0.6,1,100,1.5,3.0,1.5,D.Garland
S.Sharpe o19.5 Pts+Ast,Rotowire Sleeper,Portland Trail Blazers,Philadelphia 76ers,1.0,0.5217391304347826,1,0.8,1,0.5,0,100,1.5,3.0,1.5,S.Sharpe
S.Dinwiddie u5.5 Ast,TopShelfAction,Dallas Mavericks,Sacramento Kings,0.0,0.8333333333333334,1,0.8,1,0.8,1,114,0.7,1.4979999999999998,0.7979999999999998,S.Dinwiddie
S.Sharpe o24.5 Pts+Rebs+Ast,TopShelfAction,Portland Trail Blazers,Philadelphia 76ers,1.0,0.4347826086956521,0,0.8,1,0.5,0,-120,0.5,0.9166666666666669,0.4166666666666667,S.Sharpe
J.Embiid u42.5 Pts+Rebs+Ast,TopShelfAction,Philadelphia 76ers,Portland Trail Blazers,0.0,0.7,1,0.8,1,0.7,1,-120,0.8,1.4666666666666668,0.6666666666666667,J.Embiid
T.Maxey u27.5 Pts,TopShelfAction,Philadelphia 76ers,Portland Trail Blazers,0.0,0.6086956521739131,1,0.4,0,0.6,1,-110,1.2,2.290909090909091,1.090909090909091,T.Maxey
D.Ayton o14.5 Pts,TopShelfAction,Portland Trail Blazers,Philadelphia 76ers,1.0,0.5909090909090909,1,0.8,1,0.7,1,100,0.8,1.6,0.8,D.Ayton
M.Monk o20.5 Pts+Ast,Rotowire Sleeper,Sacramento Kings,Dallas Mavericks,1.0,0.44,0,0.4,0,0.5,0,100,1.5,3.0,1.5,M.Monk
