Play,Expert,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 5 Percentages,Last 5 Correct,Last 10 Percentages,Last 10 Correct,Odds,Units,Payout,Profit,Name
J.Jackson u19.5 Pts,itsbucketsnba,Memphis Grizzlies,Los Angeles Lakers,0.0,0.3333333333333333,0,0.4,0,0.3,0,-117,1.0,1.8547008547008548,0.8547008547008548,J.Jackson
K.Towns o35.5 Pts+Rebs,Rotowire Prizepicks,New York Knicks,Orlando Magic,0.0,0.6956521739130435,1,0.8,1,0.7,1,100,1.5,3.0,1.5,K.Towns
D.Avdija o13.5 Pts+Ast,Rotowire Prizepicks,Portland Trail Blazers,Phoenix Suns,0.0,0.72,1,0.8,1,0.9,1,100,1.5,3.0,1.5,D.Avdija
R.Gobert o23.5 Pts+Rebs+Ast,Rotowire Prizepicks,Minnesota Timberwolves,San Antonio Spurs,0.0,0.5,0,0.8,1,0.6,1,100,1.5,3.0,1.5,R.Gobert
J.Sochan o21.5 Pts+Rebs+Ast,Rotowire Sleeper,San Antonio Spurs,Minnesota Timberwolves,1.0,0.6666666666666666,1,0.6,1,0.6,1,100,1.5,3.0,1.5,J.Sochan
J.Sochan o11.5 Pts,Rotowire Sleeper,San Antonio Spurs,Minnesota Timberwolves,1.0,0.75,1,0.8,1,0.7,1,100,1.5,3.0,1.5,J.Sochan
S.Dinwiddie o10.5 Pts+Ast,Rotowire Prizepicks,Dallas Mavericks,Golden State Warriors,0.0,0.5652173913043478,1,1.0,1,1.0,1,100,1.5,3.0,1.5,S.Dinwiddie
S.Dinwiddie o10.5 Pts+Ast,Rotowire Sleeper,Dallas Mavericks,Golden State Warriors,0.0,0.5652173913043478,1,1.0,1,1.0,1,100,1.5,3.0,1.5,S.Dinwiddie
J.Wells o11.5 Pts+Rebs,Rotowire Prizepicks,Memphis Grizzlies,Los Angeles Lakers,0.0,0.6538461538461539,1,0.6,1,0.7,1,100,1.5,3.0,1.5,J.Wells
J.Jackson o19.5 Pts+Ast,Rotowire Sleeper,Memphis Grizzlies,Los Angeles Lakers,0.0,0.75,1,0.6,1,0.7,1,100,1.5,3.0,1.5,J.Jackson
