Play,Expert,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 5 Percentages,Last 5 Correct,Last 10 Percentages,Last 10 Correct,Odds,Units,Payout,Profit,Name
C.Cunningham o8.5 Ast,CeeJPicks,Detroit Pistons,Charlotte Hornets,0.0,0.625,1,1.0,1,0.9,1,-106.0,1.06,2.06,1.0,C.Cunningham
K.Filipowski o15.5 Pts+Rebs,Rotowire Prizepicks,Utah Jazz,San Antonio Spurs,0.0,0.3846153846153846,0,0.6,1,0.4,0,100.0,1.5,3.0,1.5,K.Filipowski
M.Conley o14.5 Pts+Ast,Rotowire Prizepicks,Minnesota Timberwolves,Toronto Raptors,0.0,0.3846153846153846,0,0.2,0,0.4,0,100.0,1.5,3.0,1.5,M.Conley
D.Russell o10.5 Pts,itsbucketsnba,Los Angeles Lakers,Orlando Magic,1.0,0.5714285714285714,1,0.4,0,0.6,1,-110.0,1.0,1.9090909090909087,0.9090909090909092,D.Russell
J.Poeltl o28.5 Pts+Rebs+Ast,Rotowire Prizepicks,Toronto Raptors,Minnesota Timberwolves,1.0,0.5333333333333333,1,0.6,1,0.5,0,100.0,1.5,3.0,1.5,J.Poeltl
D.Russell o14.5 Pts+Ast,Rotowire Prizepicks,Los Angeles Lakers,Orlando Magic,1.0,0.6428571428571429,1,0.4,0,0.7,1,100.0,1.5,3.0,1.5,D.Russell
D.Russell o10.5 Pts,Rotowire Prizepicks,Los Angeles Lakers,Orlando Magic,1.0,0.5714285714285714,1,0.4,0,0.6,1,100.0,1.5,3.0,1.5,D.Russell
D.Knecht o12.5 Pts,theprophunter0_,Los Angeles Lakers,Orlando Magic,1.0,0.3571428571428571,0,0.8,1,0.5,0,-120.0,1.2,2.2,1.0000000000000002,D.Knecht
J.Suggs o23.5 Pts+Rebs+Ast,Rotowire Sleeper,Orlando Magic,Los Angeles Lakers,0.0,0.5,0,0.4,0,0.4,0,100.0,1.5,3.0,1.5,J.Suggs
A.Black o16.5 Pts+Rebs+Ast,Rotowire Prizepicks,Orlando Magic,Los Angeles Lakers,0.0,0.5,0,0.6,1,0.6,1,100.0,1.5,3.0,1.5,A.Black
L.James o30.5 Pts+Rebs,Rotowire Sleeper,Los Angeles Lakers,Orlando Magic,1.0,0.5,0,0.4,0,0.6,1,100.0,1.5,3.0,1.5,L.James
A.Black o8.5 Pts,Rotowire Prizepicks,Orlando Magic,Los Angeles Lakers,0.0,0.5,0,0.4,0,0.5,0,100.0,1.5,3.0,1.5,A.Black
L.James o30.5 Pts+Rebs,Rotowire Prizepicks,Los Angeles Lakers,Orlando Magic,1.0,0.5,0,0.4,0,0.6,1,100.0,1.5,3.0,1.5,L.James
A.Davis o15.5 Rebs+Ast,Rotowire Prizepicks,Los Angeles Lakers,Orlando Magic,1.0,0.3076923076923077,0,0.4,0,0.3,0,100.0,1.5,3.0,1.5,A.Davis
L.James o31.5 Pts+Rebs,Rotowire Prizepicks,Los Angeles Lakers,Orlando Magic,1.0,0.4285714285714285,0,0.2,0,0.5,0,100.0,1.5,3.0,1.5,L.James
