,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,name,team,opp,hmcrt_adv,mp,pts,ast,trb,stl,blk,fg3,ts_pct,efg_pct,fg3a_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,usg_pct,off_rtg,def_rtg,bpm,date
18440,18440,18440.0,18440.0,18440.0,74.0,74.0,,,,,,,L.Ball,Charlotte Hornets,San Antonio Spurs,1,38.51,28,10,12,1,0,5,0.512,0.481,0.577,7.0,17.7,12.8,40.3,1.2,0.0,31.3,111.0,103.0,1.6,20000015
18427,18427,18427.0,18427.0,18427.0,61.0,61.0,,,,,,,B.Simmons,Brooklyn Nets,Miami Heat,1,20.28,2,4,4,0,0,0,0.5,0.5,0.0,0.0,21.8,12.2,24.3,0.0,0.0,7.3,119.0,117.0,-6.6,20000015
18432,18432,18432.0,18432.0,18432.0,66.0,66.0,,,,,,,J.Sochan,San Antonio Spurs,Charlotte Hornets,0,32.08,6,2,5,1,2,0,0.25,0.25,0.083,4.7,8.5,6.4,8.2,1.4,4.9,17.1,57.0,112.0,-13.4,20000015
18431,18431,18431.0,18431.0,18431.0,65.0,65.0,,,,,,,M.Branham,San Antonio Spurs,Charlotte Hornets,0,32.43,23,3,6,1,1,3,0.821,0.821,0.429,2.3,13.8,7.6,16.7,1.4,2.4,19.1,131.0,112.0,6.8,20000015
18430,18430,18430.0,18430.0,18430.0,64.0,64.0,,,,,,,K.Johnson,San Antonio Spurs,Charlotte Hornets,0,35.0,21,4,8,0,0,1,0.438,0.325,0.3,6.5,12.9,9.5,16.7,0.0,0.0,26.2,108.0,117.0,-3.9,20000015
18429,18429,18429.0,18429.0,18429.0,63.0,63.0,,,,,,,S.Curry,Brooklyn Nets,Miami Heat,1,9.42,0,0,0,0,0,0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,125.0,-28.9,20000015
18428,18428,18428.0,18428.0,18428.0,62.0,62.0,,,,,,,J.Harris,Brooklyn Nets,Miami Heat,1,12.33,9,0,1,0,0,2,0.541,0.571,0.857,0.0,8.9,5.0,0.0,0.0,0.0,36.8,88.0,121.0,-12.7,20000015
18426,18426,18426.0,18426.0,18426.0,60.0,60.0,,,,,,,C.Thomas,Brooklyn Nets,Miami Heat,1,21.14,19,4,2,1,0,3,0.745,0.682,0.455,0.0,10.5,5.9,33.0,2.5,0.0,34.5,134.0,116.0,8.9,20000015
18425,18425,18425.0,18425.0,18425.0,59.0,59.0,,,,,,,R.O'Neale,Brooklyn Nets,Miami Heat,1,24.5,8,4,3,0,0,2,1.0,1.0,0.75,0.0,13.5,7.5,22.0,0.0,0.0,8.0,204.0,120.0,7.5,20000015
18424,18424,18424.0,18424.0,18424.0,58.0,58.0,,,,,,,D.Finney-Smith,Brooklyn Nets,Miami Heat,1,20.08,2,1,4,0,0,0,0.205,0.0,0.75,7.0,16.6,12.4,5.8,0.0,0.0,14.5,63.0,119.0,-13.0,20000015
18423,18423,18423.0,18423.0,18423.0,57.0,57.0,,,,,,,N.Claxton,Brooklyn Nets,Miami Heat,1,25.16,4,0,9,0,2,0,0.5,0.5,0.0,5.6,35.3,22.2,0.0,0.0,6.9,9.8,89.0,108.0,-7.6,20000015
18422,18422,18422.0,18422.0,18422.0,56.0,56.0,,,,,,,C.Johnson,Brooklyn Nets,Miami Heat,1,34.13,18,3,1,0,1,3,0.571,0.536,0.714,0.0,3.3,1.8,12.9,0.0,2.6,22.8,122.0,122.0,-1.9,20000015
18446,18446,18446.0,18446.0,18446.0,80.0,80.0,,,,,,,S.Mykhailiuk,Charlotte Hornets,San Antonio Spurs,1,24.52,12,0,2,0,0,2,0.482,0.5,0.5,3.6,3.1,3.3,0.0,0.0,0.0,21.0,94.0,114.0,-9.7,20000015
18421,18421,18421.0,18421.0,18421.0,55.0,55.0,,,,,,,S.Dinwiddie,Brooklyn Nets,Miami Heat,1,35.32,9,5,4,0,0,3,1.125,1.125,1.0,0.0,12.6,7.0,18.3,0.0,0.0,7.0,177.0,120.0,1.6,20000015
18445,18445,18445.0,18445.0,18445.0,79.0,79.0,,,,,,,B.McGowens,Charlotte Hornets,San Antonio Spurs,1,25.44,11,3,1,2,0,2,0.511,0.444,0.333,0.0,3.0,1.6,15.0,3.5,0.0,16.2,123.0,106.0,1.0,20000015
18461,18461,18461.0,18461.0,18461.0,95.0,95.0,,,,,,,M.Porter,Denver Nuggets,Dallas Mavericks,1,32.49,22,1,5,0,2,5,0.652,0.656,0.625,4.7,13.6,9.9,4.0,0.0,6.5,25.2,119.0,114.0,0.9,20000015
18447,18447,18447.0,18447.0,18447.0,81.0,81.0,,,,,,,N.Richards,Charlotte Hornets,San Antonio Spurs,1,18.28,6,0,9,0,5,0,0.51,0.4,0.0,14.7,24.8,20.2,0.0,0.0,18.8,16.6,96.0,91.0,-4.4,20000015
18448,18448,18448.0,18448.0,18448.0,82.0,82.0,,,,,,,J.Thor,Charlotte Hornets,San Antonio Spurs,1,8.31,3,0,4,0,0,1,1.5,1.5,1.0,10.6,26.8,19.4,0.0,0.0,0.0,4.6,270.0,101.0,6.6,20000015
18419,18419,18419.0,18419.0,18419.0,53.0,53.0,,,,,,,O.Robinson,Miami Heat,Brooklyn Nets,0,3.59,0,0,2,0,0,0,0.0,0.0,0.0,28.0,35.4,31.3,0.0,0.0,0.0,23.2,41.0,130.0,-26.2,20000015
18471,18471,18471.0,18471.0,18471.0,105.0,105.0,,,,,,,Z.LaVine,Chicago Bulls,Indiana Pacers,0,42.37,35,7,11,0,1,4,0.609,0.522,0.478,0.0,32.6,15.7,26.5,0.0,2.9,32.6,125.0,120.0,3.6,20000015
18470,18470,18470.0,18470.0,18470.0,104.0,104.0,,,,,,,J.White,Denver Nuggets,Dallas Mavericks,1,0.57,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,-7.3,20000015
18469,18469,18469.0,18469.0,18469.0,103.0,103.0,,,,,,,P.Watson,Denver Nuggets,Dallas Mavericks,1,0.57,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,-8.4,20000015
18468,18468,18468.0,18468.0,18468.0,102.0,102.0,,,,,,,T.Bryant,Denver Nuggets,Dallas Mavericks,1,13.52,8,0,5,0,0,0,0.633,0.6,0.2,22.3,24.2,23.4,0.0,0.0,0.0,24.5,119.0,117.0,-7.6,20000015
18467,18467,18467.0,18467.0,18467.0,101.0,101.0,,,,,,,I.Smith,Denver Nuggets,Dallas Mavericks,1,18.42,8,5,5,0,0,0,0.571,0.571,0.0,0.0,29.8,17.3,34.0,0.0,0.0,19.8,121.0,116.0,-1.7,20000015
18466,18466,18466.0,18466.0,18466.0,100.0,100.0,,,,,,,J.Green,Denver Nuggets,Dallas Mavericks,1,25.34,24,1,1,1,1,2,0.75,0.75,0.313,0.0,4.4,2.5,6.9,1.9,4.2,30.8,130.0,112.0,4.7,20000015
